Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,500,217,0.46109178586536087,,
Average Affinity,500,218,0.44275426096153814,,
Average Affinity,500,219,0.44434026059806403,,
Average Affinity,500,22,0.4588743707660292,,
Average Affinity,500,220,0.4428170505911013,,
Average Affinity,500,221,0.4446415085894138,,
Average Affinity,500,222,0.448055427506123,,
Average Affinity,500,223,0.444768005728,,
Average Affinity,500,224,0.44224669767652025,,
Average Affinity,500,225,0.5123837435595742,,
Average Affinity,500,226,0.4448970485872266,,
Average Affinity,500,227,0.4413915695919134,,
Average Affinity,500,228,0.45403759598790777,,
Average Affinity,500,229,0.4426200759668593,,
Average Affinity,500,23,0.49567128354272305,,
Average Affinity,500,230,0.45112292080152405,,
Average Affinity,500,231,0.5077222225062954,,
Average Affinity,500,232,0.4557144479676959,,
Average Affinity,500,233,0.4604264637581158,,
Average Affinity,500,234,0.45949500442286123,,
Average Affinity,500,235,0.477453981430068,,
Average Affinity,500,236,0.5217913298124948,,
Average Affinity,500,237,0.5207977308585726,,
Average Affinity,500,238,0.44364730621327053,,
Average Affinity,500,239,0.46253802893272705,,
Average Affinity,500,24,0.44517559963440756,,
Average Affinity,500,240,0.46258410452029175,,
Average Affinity,500,241,0.4553110770072834,,
Average Affinity,500,242,0.439022454910485,,
Average Affinity,500,243,0.44741682163980945,,
Average Affinity,500,244,0.4420927730649294,,
Average Affinity,500,245,0.4454987499644106,,
Average Affinity,500,246,0.45742770242271524,,
Average Affinity,500,247,0.48491963443511876,,
Average Affinity,500,248,0.46326561797748256,,
Average Affinity,500,249,0.44946761704167887,,
Average Affinity,500,25,0.44867513437548023,,
Average Affinity,500,250,0.4472273931527145,,
Average Affinity,500,251,0.4453747920630631,,
Average Affinity,500,252,0.47383466277295844,,
Average Affinity,500,253,0.45688814847550113,,
Average Affinity,500,254,0.443434349190346,,
Average Affinity,500,255,0.4565698411088013,,
Average Affinity,500,256,0.44938453377841553,,
Average Affinity,500,257,0.4553823331042307,,
Average Affinity,500,258,0.44236061708306773,,
Average Affinity,500,259,0.4586927457692029,,
Average Affinity,500,26,0.4588863069815589,,
Average Affinity,500,260,0.4430649567895917,,
Average Affinity,500,261,0.44647456949672726,,
Average Affinity,500,262,0.4597449462077102,,
Average Affinity,500,263,0.46168645268539893,,
Average Affinity,500,264,0.44282652023341373,,
Average Affinity,500,265,0.499673878725881,,
Average Affinity,500,266,0.4616807687929018,,
Average Affinity,500,267,0.4563833138038872,,
Average Affinity,500,268,0.45606170081612823,,
Average Affinity,500,269,0.44262292972448075,,
Average Affinity,500,27,0.4724641324332767,,
Average Affinity,500,270,0.44345397300911354,,
Average Affinity,500,271,0.4669915300020132,,
Average Affinity,500,272,0.4500283525120275,,
Average Affinity,500,273,0.4584215236628051,,
Average Affinity,500,274,0.458687463590135,,
Average Affinity,500,275,0.46622243196742946,,
Average Affinity,500,276,0.44993474700174857,,
Average Affinity,500,277,0.44900881628880607,,
Average Affinity,500,278,0.4440065905414387,,
Average Affinity,500,279,0.4997958770672361,,
Average Affinity,500,28,0.4474538997840075,,
Average Affinity,500,280,0.4481528681668355,,
Average Affinity,500,281,0.43934538160852493,,
Average Affinity,500,282,0.44732444171783703,,
Average Affinity,500,283,0.4489235751385781,,
Average Affinity,500,284,0.4547586451535994,,
Average Affinity,500,285,0.4392216163178162,,
Average Affinity,500,286,0.45836857973003997,,
Average Affinity,500,287,0.447102499291555,,
Average Affinity,500,288,0.45100562197617766,,
Average Affinity,500,289,0.49294347970255814,,
Average Affinity,500,29,0.5211055039401888,,
Average Affinity,500,290,0.4555252374433112,,
Average Affinity,500,291,0.4534983611770834,,
Average Affinity,500,292,0.46079198767425483,,
Average Affinity,500,293,0.46114415508823675,,
Average Affinity,500,294,0.451866035743002,,
Average Affinity,500,295,0.4640195854623555,,
Average Affinity,500,296,0.4631800633955707,,
Average Affinity,500,297,0.44684928962370746,,
Average Affinity,500,298,0.44300527660573363,,
Average Affinity,500,299,0.44801904027655276,,
Average Affinity,500,3,0.44388778487599195,,
Average Affinity,500,30,0.4625157437938741,,
Average Affinity,500,300,0.4654334515411415,,
Average Affinity,500,301,0.4581629141961988,,
Average Affinity,500,302,0.4474971706627937,,
Average Affinity,500,303,0.4779067582906562,,
Average Affinity,500,304,0.4738621369848546,,
Average Affinity,500,305,0.4453340871067392,,
Average Affinity,500,306,0.45398814095434037,,
Average Affinity,500,307,0.44596955598920435,,
Average Affinity,500,308,0.44250086442931014,,
Average Affinity,500,309,0.4416438844773141,,
Average Affinity,500,31,0.45580728455375524,,
Average Affinity,500,310,0.44442651198026023,,
Average Affinity,500,311,0.4717656755820186,,
Average Affinity,500,312,0.4582521353491087,,
Average Affinity,500,313,0.44275692918821685,,
Average Affinity,500,314,0.46919628569636,,
Average Affinity,500,315,0.4568190185915746,,
Average Affinity,500,316,0.46092131736902,,
Average Affinity,500,317,0.4662244136849203,,
Average Affinity,500,318,0.4623737182478807,,
Average Affinity,500,319,0.4451668677941413,,
Average Affinity,500,32,0.4440381983963111,,
Average Affinity,500,320,0.5257602157074769,,
Average Affinity,500,321,0.45439062621814497,,
Average Affinity,500,322,0.4553095885824092,,
Average Affinity,500,323,0.45153937441330483,,
Average Affinity,500,324,0.46808460052280504,,
Average Affinity,500,325,0.4447816410917676,,
Average Affinity,500,326,0.44163278131480505,,
Average Affinity,500,327,0.4635361271382108,,
Average Affinity,500,328,0.4448516480832488,,
Average Affinity,500,329,0.4658215346864128,,
Average Affinity,500,33,0.4599713983957678,,
Average Affinity,500,330,0.531100566230794,,
Average Affinity,500,331,0.44285954579307746,,
Average Affinity,500,332,0.4497342872860097,,
Average Affinity,500,333,0.44435563935302663,,
Average Affinity,500,334,0.46246836748430925,,
Average Affinity,500,335,0.495275603987721,,
Average Affinity,500,336,0.44217728037060555,,
Average Affinity,500,337,0.4481570991947825,,
Average Affinity,500,338,0.454390328842786,,
Average Affinity,500,339,0.4614617902308657,,
Average Affinity,500,34,0.441518574989231,,
Average Affinity,500,340,0.44889183143441497,,
Average Affinity,500,341,0.4587066630931334,,
Average Affinity,500,342,0.4458877411485735,,
Average Affinity,500,343,0.4580013729663482,,
Average Affinity,500,344,0.44126001034318507,,
Average Affinity,500,345,0.44850600062107115,,
Average Affinity,500,346,0.4484835401056838,,
Average Affinity,500,347,0.45478029215642474,,
Average Affinity,500,348,0.4393769503531656,,
Average Affinity,500,349,0.4537818381843454,,
Average Affinity,500,35,0.4610890659968042,,
Average Affinity,500,350,0.4623542215676573,,
Average Affinity,500,351,0.44314712675469486,,
Average Affinity,500,352,0.4417111991140866,,
Average Affinity,500,353,0.46599776438669227,,
Average Affinity,500,354,0.4456619994932706,,
Average Affinity,500,355,0.45468069580756576,,
Average Affinity,500,356,0.4572184695178373,,
Average Affinity,500,357,0.43908673030462625,,
Average Affinity,500,358,0.45283382678413375,,
Average Affinity,500,359,0.4441007025788873,,
Average Affinity,500,36,0.4609333548902133,,
Average Affinity,500,360,0.45919788281269913,,
Average Affinity,500,361,0.4421633074813605,,
Average Affinity,500,362,0.44549874996441075,,
Average Affinity,500,363,0.4954017634959123,,
Average Affinity,500,364,0.4414179787317025,,
Average Affinity,500,365,0.4573129693465706,,
Average Affinity,500,366,0.4501902701329169,,
Average Affinity,500,367,0.45716032207570034,,
Average Affinity,500,368,0.4427189764641043,,
Average Affinity,500,369,0.4527213307990669,,
Average Affinity,500,37,0.4494636344417569,,
Average Affinity,500,370,0.4623549368253193,,
Average Affinity,500,371,0.44326782215183264,,
Average Affinity,500,372,0.5155247129586283,,
Average Affinity,500,373,0.49023837720424,,
Average Affinity,500,374,0.4534198457327823,,
Average Affinity,500,375,0.45113032068718917,,
Average Affinity,500,376,0.4395237001450591,,
Average Affinity,500,377,0.4684874457000167,,
Average Affinity,500,378,0.4834619579582998,,
Average Affinity,500,379,0.45198308746439286,,
Average Affinity,500,38,0.4528429363607866,,
Average Affinity,500,380,0.44236058736249245,,
Average Affinity,500,381,0.4599489055946338,,
Average Affinity,500,382,0.4520880460117222,,
Average Affinity,500,383,0.4677166470850476,,
Average Affinity,500,384,0.45468069580756576,,
Average Affinity,500,385,0.5222877065029611,,
Average Affinity,500,386,0.4614101161282284,,
Average Affinity,500,387,0.44867332103344126,,
Average Affinity,500,388,0.4597437176046776,,
Average Affinity,500,389,0.44184269640374213,,
Average Affinity,500,39,0.46214474460642496,,
Average Affinity,500,390,0.45125261704905434,,
Average Affinity,500,391,0.4537136755680925,,
Average Affinity,500,392,0.4489812226946952,,
Average Affinity,500,393,0.4589002142407074,,
Average Affinity,500,394,0.44362768078125697,,
Average Affinity,500,395,0.44419162318019106,,
Average Affinity,500,396,0.45632138318717197,,
Average Affinity,500,397,0.4662224319674312,,
Average Affinity,500,398,0.4448857973515527,,
Average Affinity,500,399,0.4462213993246662,,
Average Affinity,500,4,0.44779245564179676,,
Average Affinity,500,40,0.5317827650525692,,
Average Affinity,500,400,0.4560634106579537,,
Average Affinity,500,401,0.4556763071472822,,
Average Affinity,500,402,0.45471187227346527,,
Average Affinity,500,403,0.44278206952153437,,
Average Affinity,500,404,0.4811721329082402,,
Average Affinity,500,405,0.44203585693235936,,
Average Affinity,500,406,0.44591179301483447,,
Average Affinity,500,407,0.44352275256954365,,
Average Affinity,500,408,0.4415759276928308,,
Average Affinity,500,409,0.4884765695856222,,
Average Affinity,500,41,0.45836857973003997,,
Average Affinity,500,410,0.452352442935653,,
Average Affinity,500,411,0.4438120429973461,,
Average Affinity,500,412,0.4586075525686693,,
Average Affinity,500,413,0.44444246398699533,,
Average Affinity,500,414,0.46614912210247694,,
Average Affinity,500,415,0.4581771008420369,,
Average Affinity,500,416,0.4434671572121653,,
Average Affinity,500,417,0.5172421492035314,,
Average Affinity,500,418,0.45624185565544706,,
Average Affinity,500,419,0.4538980432305715,,
Average Affinity,500,42,0.4466366074443937,,
Average Affinity,500,420,0.45964906624041163,,
Average Affinity,500,421,0.44686287009696396,,
Average Affinity,500,422,0.446177749358309,,
Average Affinity,500,423,0.45454552951298277,,
Average Affinity,500,424,0.45531211795876536,,
Average Affinity,500,425,0.4465627090228658,,
Average Affinity,500,426,0.4446391521693778,,
Average Affinity,500,427,0.45370681035107835,,
Average Affinity,500,428,0.44362768078125697,,
Average Affinity,500,429,0.4603148807536735,,
Average Affinity,500,43,0.4537136755680925,,
Average Affinity,500,430,0.4443188540243795,,
Average Affinity,500,431,0.4555665188152246,,
Average Affinity,500,432,0.44195104091740595,,
Average Affinity,500,433,0.4422724215302933,,
Average Affinity,500,434,0.46225957764085146,,
Average Affinity,500,435,0.4504835157974814,,
Average Affinity,500,436,0.44503184900695925,,
Average Affinity,500,437,0.45772639624992684,,
Average Affinity,500,438,0.48823463260416516,,
Average Affinity,500,439,0.4422037719815882,,
Average Affinity,500,44,0.45157964565338177,,
Average Affinity,500,440,0.4785339465024086,,
Average Affinity,500,441,0.4493981200389343,,
Average Affinity,500,442,0.45803127574585084,,
Average Affinity,500,443,0.4443013137750656,,
Average Affinity,500,444,0.44874476214162146,,
Average Affinity,500,445,0.44590971781377303,,
Average Affinity,500,446,0.461694137422174,,
Average Affinity,500,447,0.44394229149818415,,
Average Affinity,500,448,0.4397276621454294,,
Average Affinity,500,449,0.46392684599953254,,
Average Affinity,500,45,0.45135384317852884,,
Average Affinity,500,450,0.4578481700646692,,
Average Affinity,500,451,0.44748748579700665,,
Average Affinity,500,452,0.5340497472434058,,
Average Affinity,500,453,0.5038802060564158,,
Average Affinity,500,454,0.4436111245286904,,
Average Affinity,500,455,0.5153568023109262,,
Average Affinity,500,456,0.4416920394880483,,
Average Affinity,500,457,0.44450148118852834,,
Average Affinity,500,458,0.44503324496200264,,
Average Affinity,500,459,0.43905461886070685,,
Average Affinity,500,46,0.45764050557936514,,
Average Affinity,500,460,0.45684415207818396,,
Average Affinity,500,461,0.44534982865372646,,
Average Affinity,500,462,0.4482549443122841,,
Average Affinity,500,463,0.45757612406264364,,
Average Affinity,500,464,0.44696983332073337,,
Average Affinity,500,465,0.47383466277296066,,
Average Affinity,500,466,0.44578405835545326,,
Average Affinity,500,467,0.45016941270546507,,
Average Affinity,500,468,0.444672203672423,,
Average Affinity,500,469,0.45973158841699735,,
Average Affinity,500,47,0.4481128672697557,,
Average Affinity,500,470,0.4552510284599045,,
Average Affinity,500,471,0.46589131728191363,,
Average Affinity,500,472,0.4568190185915746,,
Average Affinity,500,473,0.44269112812311845,,
Average Affinity,500,474,0.45757612406264364,,
Average Affinity,500,475,0.4455808643134737,,
Average Affinity,500,476,0.4482050131099967,,
Average Affinity,500,477,0.4463965977381804,,
Average Affinity,500,478,0.48495935880121366,,
Average Affinity,500,479,0.4484648973174987,,
Average Affinity,500,48,0.4454089461644836,,
Average Affinity,500,480,0.4811721329082402,,
Average Affinity,500,481,0.443769783822957,,
Average Affinity,500,482,0.4440419932237072,,
Average Affinity,500,483,0.46032015393125164,,
Average Affinity,500,484,0.45457458713826326,,
Average Affinity,500,485,0.4423027295886399,,
Average Affinity,500,486,0.44444854049418403,,
Average Affinity,500,487,0.45341385871456097,,
Average Affinity,500,488,0.4768025213319346,,
Average Affinity,500,489,0.4599783683000859,,
Average Affinity,500,49,0.45468069580756576,,
Average Affinity,500,490,0.45196808539792516,,
Average Affinity,500,491,0.44184196751026183,,
Average Affinity,500,492,0.45108641945306066,,
Average Affinity,500,493,0.46065055775858144,,
Average Affinity,500,494,0.4621889959363438,,
Average Affinity,500,495,0.45315463069117307,,
Average Affinity,500,496,0.4489568574255104,,
Average Affinity,500,497,0.4582461207033668,,
Average Affinity,500,498,0.4546450525341116,,
Average Affinity,500,499,0.5320393296016943,,
Average Affinity,500,5,0.4588743592406328,,
Average Affinity,500,50,0.44284633904733695,,
Average Affinity,500,51,0.45722702199932214,,
Average Affinity,500,52,0.44422028087008886,,
Average Affinity,500,53,0.4792534328279824,,
Average Affinity,500,54,0.44863800033352225,,
Average Affinity,500,55,0.4584776175910435,,
Average Affinity,500,56,0.4605702258086898,,
Average Affinity,500,57,0.45673854411248715,,
Average Affinity,500,58,0.4499749079107179,,
Average Affinity,500,59,0.4637329768369703,,
Average Affinity,500,6,0.44723489434528846,,
Average Affinity,500,60,0.4779978659746748,,
Average Affinity,500,61,0.4461508090608363,,
Average Affinity,500,62,0.4684327124390425,,
Average Affinity,500,63,0.4423655861883586,,
Average Affinity,500,64,0.46140523546730033,,
Average Affinity,500,65,0.5071757446505547,,
Average Affinity,500,66,0.44284609504224204,,
Average Affinity,500,67,0.4665808372918286,,
Average Affinity,500,68,0.4628647234923819,,
Average Affinity,500,69,0.4618338689046549,,
Average Affinity,500,7,0.4438049822629662,,
Average Affinity,500,70,0.44554790435143593,,
Average Affinity,500,71,0.44601513633832857,,
Average Affinity,500,72,0.4481099080278006,,
Average Affinity,500,73,0.44625164708011544,,
