Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Edit Distance,300,319,2.1540022296544037,,
Average Edit Distance,300,32,2.118149386845039,,
Average Edit Distance,300,320,2.1267558528428094,,
Average Edit Distance,300,321,2.049944258639911,,
Average Edit Distance,300,322,2.0555852842809363,,
Average Edit Distance,300,323,2.0656410256410256,,
Average Edit Distance,300,324,1.9627201783723522,,
Average Edit Distance,300,325,2.1965440356744703,,
Average Edit Distance,300,326,2.030457079152731,,
Average Edit Distance,300,327,2.062452619843924,,
Average Edit Distance,300,328,2.1175696767001115,,
Average Edit Distance,300,329,1.5835897435897437,,
Average Edit Distance,300,33,1.2328651059085842,,
Average Edit Distance,300,330,1.998773690078038,,
Average Edit Distance,300,331,2.0526644370122633,,
Average Edit Distance,300,332,2.0879375696767,,
Average Edit Distance,300,333,2.1938238573021183,,
Average Edit Distance,300,334,2.1066220735785954,,
Average Edit Distance,300,335,1.8085841694537346,,
Average Edit Distance,300,336,2.1816945373467114,,
Average Edit Distance,300,337,1.9000891861761426,,
Average Edit Distance,300,338,1.8329542920847268,,
Average Edit Distance,300,339,2.1755852842809364,,
Average Edit Distance,300,34,2.0260646599777035,,
Average Edit Distance,300,340,1.9912820512820513,,
Average Edit Distance,300,341,2.1508584169453733,,
Average Edit Distance,300,342,2.130345596432553,,
Average Edit Distance,300,343,1.8125752508361204,,
Average Edit Distance,300,344,1.6655741360089187,,
Average Edit Distance,300,345,2.14546265328874,,
Average Edit Distance,300,346,2.2021627647714603,,
Average Edit Distance,300,347,2.0509921962095876,,
Average Edit Distance,300,348,2.0179264214046824,,
Average Edit Distance,300,349,2.097547380156076,,
Average Edit Distance,300,35,2.165886287625418,,
Average Edit Distance,300,350,1.659041248606466,,
Average Edit Distance,300,351,2.0901895206243033,,
Average Edit Distance,300,352,2.202920847268673,,
Average Edit Distance,300,353,1.7510367892976588,,
Average Edit Distance,300,354,1.2684503901895205,,
Average Edit Distance,300,355,2.2490746934225196,,
Average Edit Distance,300,356,2.2755183946488295,,
Average Edit Distance,300,357,2.190769230769231,,
Average Edit Distance,300,358,2.2275808249721294,,
Average Edit Distance,300,359,2.2553177257525086,,
Average Edit Distance,300,36,2.2170568561872908,,
Average Edit Distance,300,360,1.720958751393534,,
Average Edit Distance,300,361,1.5402452619843925,,
Average Edit Distance,300,362,2.1126421404682274,,
Average Edit Distance,300,363,2.16974358974359,,
Average Edit Distance,300,364,1.9320624303232998,,
Average Edit Distance,300,365,2.1067558528428094,,
Average Edit Distance,300,366,2.0105685618729097,,
Average Edit Distance,300,367,2.153890746934225,,
Average Edit Distance,300,368,2.2080490523968783,,
Average Edit Distance,300,369,1.6272686733556299,,
Average Edit Distance,300,37,1.9000668896321071,,
Average Edit Distance,300,370,2.108138238573021,,
Average Edit Distance,300,371,2.0553177257525084,,
Average Edit Distance,300,372,2.0149832775919734,,
Average Edit Distance,300,373,2.2649052396878484,,
Average Edit Distance,300,374,1.988985507246377,,
Average Edit Distance,300,375,2.0436120401337794,,
Average Edit Distance,300,376,1.8644147157190636,,
Average Edit Distance,300,377,1.5723522853957637,,
Average Edit Distance,300,378,2.124749163879599,,
Average Edit Distance,300,379,2.049877369007804,,
Average Edit Distance,300,38,2.1459754738015606,,
Average Edit Distance,300,380,2.191371237458194,,
Average Edit Distance,300,381,1.234180602006689,,
Average Edit Distance,300,382,2.229319955406912,,
Average Edit Distance,300,383,2.0549832775919734,,
Average Edit Distance,300,384,1.6494760312151617,,
Average Edit Distance,300,385,1.9765440356744706,,
Average Edit Distance,300,386,1.223701226309922,,
Average Edit Distance,300,387,2.181939799331104,,
Average Edit Distance,300,388,1.6980379041248606,,
Average Edit Distance,300,389,2.2061315496098106,,
Average Edit Distance,300,39,2.12082497212932,,
Average Edit Distance,300,390,1.9501672240802677,,
Average Edit Distance,300,391,1.4568338907469343,,
Average Edit Distance,300,392,2.1422965440356743,,
Average Edit Distance,300,393,1.682809364548495,,
Average Edit Distance,300,394,2.071638795986622,,
Average Edit Distance,300,395,1.9020289855072463,,
Average Edit Distance,300,396,2.042876254180602,,
Average Edit Distance,300,397,1.6805128205128206,,
Average Edit Distance,300,398,2.084102564102564,,
Average Edit Distance,300,399,2.166644370122631,,
Average Edit Distance,300,4,2.0394202898550726,,
Average Edit Distance,300,40,2.158573021181717,,
Average Edit Distance,300,400,2.243478260869565,,
Average Edit Distance,300,401,1.5008249721293199,,
Average Edit Distance,300,402,2.1917502787068006,,
Average Edit Distance,300,403,1.8760312151616498,,
Average Edit Distance,300,404,2.0959866220735788,,
Average Edit Distance,300,405,2.098706800445931,,
Average Edit Distance,300,406,2.06216276477146,,
Average Edit Distance,300,407,2.1750278706800446,,
Average Edit Distance,300,408,2.1270903010033444,,
Average Edit Distance,300,409,2.1063991081382385,,
Average Edit Distance,300,41,2.074448160535117,,
Average Edit Distance,300,410,2.095139353400223,,
Average Edit Distance,300,411,2.145328874024526,,
Average Edit Distance,300,412,2.025328874024526,,
Average Edit Distance,300,413,1.9716833890746934,,
Average Edit Distance,300,414,2.133377926421405,,
Average Edit Distance,300,415,2.0677814938684502,,
Average Edit Distance,300,416,1.7673578595317725,,
Average Edit Distance,300,417,2.0251505016722406,,
Average Edit Distance,300,418,1.72876254180602,,
Average Edit Distance,300,419,1.7898996655518395,,
Average Edit Distance,300,42,2.1714604236343367,,
Average Edit Distance,300,420,2.1083166109253066,,
Average Edit Distance,300,421,2.135406911928651,,
Average Edit Distance,300,422,1.8060869565217392,,
Average Edit Distance,300,423,2.0493645484949834,,
Average Edit Distance,300,424,2.0990635451505018,,
Average Edit Distance,300,425,2.0842140468227424,,
Average Edit Distance,300,426,1.7246376811594204,,
Average Edit Distance,300,427,2.0329765886287627,,
Average Edit Distance,300,428,2.1569230769230767,,
Average Edit Distance,300,429,1.057881828316611,,
Average Edit Distance,300,43,2.1913935340022297,,
Average Edit Distance,300,430,1.9662653288740246,,
Average Edit Distance,300,431,1.9252842809364548,,
Average Edit Distance,300,432,1.915139353400223,,
Average Edit Distance,300,433,1.6874247491638796,,
Average Edit Distance,300,434,2.1566109253065773,,
Average Edit Distance,300,435,2.1359420289855073,,
Average Edit Distance,300,436,1.9111928651059087,,
Average Edit Distance,300,437,2.170011148272018,,
Average Edit Distance,300,438,1.8549832775919732,,
Average Edit Distance,300,439,0.4565663322185061,,
Average Edit Distance,300,44,2.160535117056856,,
Average Edit Distance,300,440,2.0454403567447046,,
Average Edit Distance,300,441,2.2080044593088073,,
Average Edit Distance,300,442,2.0910367892976587,,
Average Edit Distance,300,443,2.1982608695652175,,
Average Edit Distance,300,444,2.2381270903010035,,
Average Edit Distance,300,445,2.026644370122631,,
Average Edit Distance,300,446,2.1942028985507247,,
Average Edit Distance,300,447,2.0647045707915272,,
Average Edit Distance,300,448,2.137056856187291,,
Average Edit Distance,300,449,2.1548272017837236,,
Average Edit Distance,300,45,1.7183946488294315,,
Average Edit Distance,300,450,2.061917502787068,,
Average Edit Distance,300,451,2.296521739130435,,
Average Edit Distance,300,452,2.0308361204013377,,
Average Edit Distance,300,453,2.163076923076923,,
Average Edit Distance,300,454,2.1854626532887402,,
Average Edit Distance,300,455,2.118639910813824,,
Average Edit Distance,300,456,1.7540245261984393,,
Average Edit Distance,300,457,2.202274247491639,,
Average Edit Distance,300,458,2.0756744704570793,,
Average Edit Distance,300,459,2.1339130434782607,,
Average Edit Distance,300,46,2.1965663322185063,,
Average Edit Distance,300,460,2.3198439241917503,,
Average Edit Distance,300,461,2.101583054626533,,
Average Edit Distance,300,462,2.059665551839465,,
Average Edit Distance,300,463,1.679799331103679,,
Average Edit Distance,300,464,2.104057971014493,,
Average Edit Distance,300,465,1.5864882943143812,,
Average Edit Distance,300,466,1.3176365663322185,,
Average Edit Distance,300,467,2.1933333333333334,,
Average Edit Distance,300,468,2.1551839464882945,,
Average Edit Distance,300,469,2.079910813823857,,
Average Edit Distance,300,47,2.1684503901895207,,
Average Edit Distance,300,470,2.129052396878484,,
Average Edit Distance,300,471,2.043634336677815,,
Average Edit Distance,300,472,2.160066889632107,,
Average Edit Distance,300,473,2.0498996655518393,,
Average Edit Distance,300,474,2.125752508361204,,
Average Edit Distance,300,475,1.6108361204013377,,
Average Edit Distance,300,476,2.0841471571906354,,
Average Edit Distance,300,477,2.160200668896321,,
Average Edit Distance,300,478,2.1207134894091415,,
Average Edit Distance,300,479,2.197926421404682,,
Average Edit Distance,300,48,2.09520624303233,,
Average Edit Distance,300,480,2.142385730211817,,
Average Edit Distance,300,481,1.8053957636566331,,
Average Edit Distance,300,482,2.019665551839465,,
Average Edit Distance,300,483,2.183567447045708,,
Average Edit Distance,300,484,2.1305685618729098,,
Average Edit Distance,300,485,2.058149386845039,,
Average Edit Distance,300,486,1.8666220735785952,,
Average Edit Distance,300,487,2.201872909698997,,
Average Edit Distance,300,488,2.045418060200669,,
Average Edit Distance,300,489,2.1652396878483837,,
Average Edit Distance,300,49,2.1516833890746936,,
Average Edit Distance,300,490,2.1727759197324414,,
Average Edit Distance,300,491,2.1119509476031215,,
Average Edit Distance,300,492,2.1906577480490523,,
Average Edit Distance,300,493,2.2217391304347824,,
Average Edit Distance,300,494,2.089542920847269,,
Average Edit Distance,300,495,2.1757413600891864,,
Average Edit Distance,300,496,1.9433667781493869,,
Average Edit Distance,300,497,2.097034559643255,,
Average Edit Distance,300,498,2.2001560758082497,,
Average Edit Distance,300,499,1.6618729096989966,,
Average Edit Distance,300,5,2.18082497212932,,
Average Edit Distance,300,50,2.1134002229654403,,
Average Edit Distance,300,51,2.1942697881828317,,
Average Edit Distance,300,52,1.5314827201783723,,
Average Edit Distance,300,53,2.1032552954292085,,
Average Edit Distance,300,54,2.021248606465998,,
Average Edit Distance,300,55,2.065418060200669,,
Average Edit Distance,300,56,2.0590189520624302,,
Average Edit Distance,300,57,2.050546265328874,,
Average Edit Distance,300,58,2.095964325529543,,
Average Edit Distance,300,59,2.074938684503902,,
Average Edit Distance,300,6,1.8493422519509477,,
Average Edit Distance,300,60,2.2675139353400224,,
Average Edit Distance,300,61,0.42717948717948717,,
Average Edit Distance,300,62,2.2196878483835008,,
Average Edit Distance,300,63,2.3144704570791528,,
Average Edit Distance,300,64,2.1009141583054625,,
Average Edit Distance,300,65,2.0061984392419174,,
Average Edit Distance,300,66,1.607179487179487,,
Average Edit Distance,300,67,2.2226532887402453,,
Average Edit Distance,300,68,1.9620066889632106,,
Average Edit Distance,300,69,1.7319732441471571,,
Average Edit Distance,300,7,2.033422519509476,,
Average Edit Distance,300,70,2.167736900780379,,
Average Edit Distance,300,71,1.6181270903010034,,
Average Edit Distance,300,72,2.198617614269788,,
Average Edit Distance,300,73,2.1197547380156077,,
Average Edit Distance,300,74,2.1222073578595317,,
Average Edit Distance,300,75,2.0533110367892977,,
Average Edit Distance,300,76,2.180401337792642,,
Average Edit Distance,300,77,2.013132664437012,,
Average Edit Distance,300,78,2.229721293199554,,
Average Edit Distance,300,79,2.2372352285395762,,
Average Edit Distance,300,8,1.6853065774804905,,
Average Edit Distance,300,80,2.133154960981048,,
Average Edit Distance,300,81,1.995830546265329,,
Average Edit Distance,300,82,2.098238573021182,,
Average Edit Distance,300,83,1.8758305462653289,,
Average Edit Distance,300,84,2.1952508361204015,,
Average Edit Distance,300,85,1.8742028985507246,,
Average Edit Distance,300,86,2.1260423634336676,,
Average Edit Distance,300,87,2.0971460423634336,,
Average Edit Distance,300,88,1.5005797101449276,,
Average Edit Distance,300,89,1.6575027870680044,,
Average Edit Distance,300,9,2.121047937569677,,
Average Edit Distance,300,90,2.0333779264214047,,
Average Edit Distance,300,91,1.2614492753623188,,
Average Edit Distance,300,92,1.724593088071349,,
Average Edit Distance,300,93,2.065953177257525,,
Average Edit Distance,300,94,2.049676700111483,,
Average Edit Distance,300,95,2.1107915273132662,,
Average Edit Distance,300,96,2.081315496098105,,
Average Edit Distance,300,97,2.076365663322185,,
Average Edit Distance,300,98,2.0063322185061314,,
Average Edit Distance,300,99,1.712954292084727,,
Average Edit Distance,350,0,1.8961113385182153,,
Average Edit Distance,350,1,2.041113385182153,,
Average Edit Distance,350,10,2.1808759721653703,,
Average Edit Distance,350,100,2.1845272206303723,,
Average Edit Distance,350,101,2.2066148178469094,,
Average Edit Distance,350,102,2.1941711011051983,,
Average Edit Distance,350,103,2.2848137535816617,,
Average Edit Distance,350,104,2.0637576749897666,,
Average Edit Distance,350,105,2.041293491608678,,
Average Edit Distance,350,106,1.2223823168235777,,
Average Edit Distance,350,107,2.326713057715923,,
Average Edit Distance,350,108,2.1425460499386,,
Average Edit Distance,350,109,2.316856324191568,,
Average Edit Distance,350,11,2.1130085959885387,,
Average Edit Distance,350,110,2.2283749488334017,,
Average Edit Distance,350,111,2.1545804338927548,,
Average Edit Distance,350,112,2.1596397871469506,,
Average Edit Distance,350,113,2.0453540728612363,,
Average Edit Distance,350,114,1.6723864101514532,,
Average Edit Distance,350,115,2.12130986492018,,
Average Edit Distance,350,116,2.004175194433074,,
Average Edit Distance,350,117,2.0982889889480147,,
Average Edit Distance,350,118,2.085468686041752,,
Average Edit Distance,350,119,1.9337863282848957,,
Average Edit Distance,350,12,2.155579205894392,,
Average Edit Distance,350,120,1.869701187065084,,
Average Edit Distance,350,121,2.0332378223495704,,
Average Edit Distance,350,122,2.119410560785919,,
Average Edit Distance,350,123,2.1561522717969708,,
Average Edit Distance,350,124,1.7949406467458044,,
Average Edit Distance,350,125,2.1601637331150223,,
Average Edit Distance,350,126,2.2043389275480965,,
Average Edit Distance,350,127,2.178288988948015,,
Average Edit Distance,350,128,2.149111747851003,,
Average Edit Distance,350,129,1.7250593532541956,,
Average Edit Distance,350,13,2.0180106426524764,,
Average Edit Distance,350,130,1.7823168235775686,,
Average Edit Distance,350,131,2.070290626279165,,
Average Edit Distance,350,132,2.003864101514531,,
Average Edit Distance,350,133,2.1007286123618503,,
Average Edit Distance,350,134,2.210446172738436,,
Average Edit Distance,350,135,2.1975112566516577,,
Average Edit Distance,350,136,2.0679819893573477,,
Average Edit Distance,350,137,2.1256324191567746,,
Average Edit Distance,350,138,2.047498976668031,,
Average Edit Distance,350,139,2.024347114203848,,
Average Edit Distance,350,14,2.243569381907491,,
Average Edit Distance,350,140,2.0126729431027424,,
